SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
926,Cardano,ADA,14-04-20 23:59,0.033685646,0.032781337,0.033123271,0.03297393,746.333.362.622.539,85.491.739.961.614
927,Cardano,ADA,15-04-20 23:59,0.033694699,0.031839006,0.032958992,0.031863256,68.238.170.719.146,826.120.876.680.834
928,Cardano,ADA,16-04-20 23:59,0.034612473,0.03124151,0.031900235,0.034408353,101.314.082.730.959,892.107.801.848.062
929,Cardano,ADA,17-04-20 23:59,0.034904268,0.034291268,0.034428456,0.034573442,793.850.326.293.665,896.388.080.800.396
930,Cardano,ADA,18-04-20 23:59,0.036820781,0.034574675,0.034622803,0.036553111,898.934.505.870.045,947.715.098.690.847
931,Cardano,ADA,19-04-20 23:59,0.036837885,0.035629898,0.03657324,0.035816107,87.523.446.106.645,928.606.734.711.575
932,Cardano,ADA,20-04-20 23:59,0.036704513,0.034158278,0.035806014,0.034176623,943.012.647.870.778,886.099.711.771.479
933,Cardano,ADA,21-04-20 23:59,0.0349947,0.034031597,0.034159881,0.034699902,863.485.145.657.257,899.666.803.603.323
934,Cardano,ADA,22-04-20 23:59,0.03673277,0.034544124,0.034688011,0.036559468,78.891.247.299.614,947.879.912.675.841
935,Cardano,ADA,23-04-20 23:59,0.041847135,0.036523991,0.03657015,0.040605333,16.246.813.371.322,105.277.732.687.934
936,Cardano,ADA,24-04-20 23:59,0.043842742,0.040616936,0.040616936,0.041867542,176.233.805.636.194,108.550.272.468.156
937,Cardano,ADA,25-04-20 23:59,0.043669072,0.041398201,0.041869754,0.042408246,101.619.888.944.416,109.952.157.785.119
938,Cardano,ADA,26-04-20 23:59,0.046223748,0.042231521,0.042405434,0.045878722,150.611.026.704.326,118.950.087.063.696
939,Cardano,ADA,27-04-20 23:59,0.047672062,0.04464373,0.045938362,0.046600901,168.989.553.767.237,12.082.248.492.281
940,Cardano,ADA,28-04-20 23:59,0.048065069,0.04626538,0.046630263,0.047195223,144.584.234.760.189,122.363.386.781.284
941,Cardano,ADA,29-04-20 23:59,0.051997143,0.047019029,0.047229519,0.05169538,192.508.665.896.554,134.030.975.489.462
942,Cardano,ADA,30-04-20 23:59,0.054257001,0.047564822,0.051716847,0.047845943,242.494.651.335.478,12.405.051.500.412
943,Cardano,ADA,01-05-20 23:59,0.051954526,0.04777593,0.047825766,0.051259743,169.546.436.639.448,132.901.497.916.845
944,Cardano,ADA,02-05-20 23:59,0.051510432,0.049890555,0.051195554,0.051014221,12.813.813.607.674,132.264.929.539.282
945,Cardano,ADA,03-05-20 23:59,0.051690527,0.048311047,0.051031965,0.048928844,139.890.791.245.006,126.858.157.990.703
946,Cardano,ADA,04-05-20 23:59,0.050227666,0.046522674,0.048963564,0.049663944,172.243.659.488.527,128.764.056.920.024
947,Cardano,ADA,05-05-20 23:59,0.050501703,0.049049371,0.049667887,0.049357686,128.066.777.610.374,127.970.021.627.859
948,Cardano,ADA,06-05-20 23:59,0.051128023,0.048982906,0.049302253,0.049766576,13.135.724.425.736,129.030.152.983.504
949,Cardano,ADA,07-05-20 23:59,0.051487126,0.048856806,0.049740076,0.051105786,143.479.708.016.856,132.502.331.370.209
950,Cardano,ADA,08-05-20 23:59,0.053538968,0.050985636,0.051082602,0.052303353,172.647.716.216.502,135.607.273.450.803
951,Cardano,ADA,09-05-20 23:59,0.053028147,0.051521577,0.05225947,0.051736024,141.642.170.697.251,134.136.355.649.719
952,Cardano,ADA,10-05-20 23:59,0.051743913,0.045002926,0.051743913,0.047676823,227.335.947.573.675,123.612.036.539.114
953,Cardano,ADA,11-05-20 23:59,0.049450377,0.045490453,0.047696075,0.048107861,206.327.743.666.914,124.729.590.194.951
954,Cardano,ADA,12-05-20 23:59,0.050933167,0.047906419,0.048093608,0.050421199,17.087.902.937.158,130.727.399.493.221
955,Cardano,ADA,13-05-20 23:59,0.052045168,0.049723978,0.050366612,0.051472266,14.835.678.022.691,133.452.506.748.771
956,Cardano,ADA,14-05-20 23:59,0.051885285,0.050481027,0.051364607,0.050890489,144.469.842.315.063,131.944.129.891.858
957,Cardano,ADA,15-05-20 23:59,0.051767151,0.050014302,0.050866043,0.050462621,142.644.324.143.788,13.083.479.325.141
958,Cardano,ADA,16-05-20 23:59,0.051229083,0.050084096,0.050422626,0.050931532,123.913.484.978.544,132.050.541.749.884
959,Cardano,ADA,17-05-20 23:59,0.052078258,0.05091285,0.05091285,0.051343344,115.459.525.169.945,133.118.250.284.893
960,Cardano,ADA,18-05-20 23:59,0.054827153,0.051093849,0.051293563,0.054252011,182.874.558.568.069,140.659.571.340.153
961,Cardano,ADA,19-05-20 23:59,0.056887342,0.052857779,0.054224499,0.056448969,186.581.379.250.412,146.355.639.872.435
962,Cardano,ADA,20-05-20 23:59,0.057325789,0.054649685,0.056459047,0.056875162,203.310.636.975.441,147.460.632.846.787
963,Cardano,ADA,21-05-20 23:59,0.057482128,0.050574659,0.056869418,0.052246115,228.349.552.070.385,135.458.870.503.166
964,Cardano,ADA,22-05-20 23:59,0.056926219,0.051519669,0.052282794,0.055833339,224.368.473.699.415,14.475.949.269.321
965,Cardano,ADA,23-05-20 23:59,0.056437309,0.054494937,0.055840142,0.055321764,131.277.191.111.367,143.433.126.844.271
966,Cardano,ADA,24-05-20 23:59,0.056049879,0.052629007,0.055265251,0.052641425,108.565.176.397.435,136.483.794.863.588
967,Cardano,ADA,25-05-20 23:59,0.054345305,0.051129346,0.052187791,0.054011066,183.914.563.800.487,140.034.873.081.736
968,Cardano,ADA,26-05-20 23:59,0.054159809,0.052034472,0.053881361,0.053430234,162.232.160.951.571,138.528.943.659.907
969,Cardano,ADA,27-05-20 23:59,0.055913922,0.053223113,0.053480038,0.055182635,185.161.265.414.332,143.072.408.234.491
970,Cardano,ADA,28-05-20 23:59,0.067179288,0.055049843,0.055119586,0.064559174,368.087.319.132.512,167.383.026.775.048
971,Cardano,ADA,29-05-20 23:59,0.066666499,0.062897492,0.064644534,0.064660361,393.626.086.385.194,167.645.374.709.724
972,Cardano,ADA,30-05-20 23:59,0.077250156,0.063817914,0.06477739,0.076957654,59.143.638.911.458,199.528.652.599.932
973,Cardano,ADA,31-05-20 23:59,0.08602946,0.072597498,0.076904513,0.074351957,848.945.702.291.237,192.772.843.612.115
974,Cardano,ADA,01-06-20 23:59,0.082384549,0.073659312,0.074243915,0.081167832,681.780.739.038.042,210.444.409.566.231
975,Cardano,ADA,02-06-20 23:59,0.082449889,0.073968143,0.080983091,0.078456092,588.732.846.626.882,203.413.663.636.152
976,Cardano,ADA,03-06-20 23:59,0.085664466,0.077420771,0.078518153,0.085438757,558.410.068.758.815,221.517.667.145.325
977,Cardano,ADA,04-06-20 23:59,0.090088724,0.084406545,0.085363864,0.089000031,593.406.534.565.282,230.751.009.149.422
978,Cardano,ADA,05-06-20 23:59,0.089162886,0.08432561,0.089050243,0.085441983,357.717.348.188.626,221.526.032.743.051
979,Cardano,ADA,06-06-20 23:59,0.087173096,0.085176187,0.085449017,0.086025829,230.814.839.588.515,223.039.773.466.988
980,Cardano,ADA,07-06-20 23:59,0.088603575,0.083015769,0.086035478,0.086654319,317.140.969.917.778,2.246.692.653.277
981,Cardano,ADA,08-06-20 23:59,0.087012711,0.084600876,0.086703263,0.086429986,212.837.063.529.886,224.087.635.615.609
982,Cardano,ADA,09-06-20 23:59,0.08652964,0.083406662,0.086444027,0.083406662,213.123.819.612.562,216.249.041.931.654
983,Cardano,ADA,10-06-20 23:59,0.083776231,0.079991564,0.08339439,0.083530598,326.625.303.995.306,216.570.371.069.232
984,Cardano,ADA,11-06-20 23:59,0.085147392,0.074332427,0.083540365,0.075360159,32.176.338.113.833,195.386.815.728.712
985,Cardano,ADA,12-06-20 23:59,0.080668071,0.07516949,0.075368331,0.079554457,244.019.082.074.492,206.261.402.660.758
986,Cardano,ADA,13-06-20 23:59,0.079656986,0.077572914,0.079613389,0.079028131,16.143.042.818.244,204.896.793.040.012
987,Cardano,ADA,14-06-20 23:59,0.079173101,0.076386175,0.079103276,0.076747753,142.625.976.718.298,19.898.444.159.389
988,Cardano,ADA,15-06-20 23:59,0.079859823,0.069770366,0.076747753,0.078386798,330.333.741.358.092,20.323.400.488.006
989,Cardano,ADA,16-06-20 23:59,0.079716546,0.077060901,0.078380937,0.079073305,216.508.724.005.216,205.013.914.657.624
990,Cardano,ADA,17-06-20 23:59,0.08366145,0.07762093,0.079085471,0.08344523,294.705.845.821.932,216.349.035.420.474
991,Cardano,ADA,18-06-20 23:59,0.084454933,0.080376643,0.08344523,0.082173593,24.452.278.820.762,213.052.053.794.172
992,Cardano,ADA,19-06-20 23:59,0.082138942,0.078953883,0.082138942,0.079602771,211.649.408.776.185,206.386.664.840.792
993,Cardano,ADA,20-06-20 23:59,0.080443068,0.077441285,0.079602771,0.079338701,167.247.006.499.691,205.702.009.302.011
994,Cardano,ADA,21-06-20 23:59,0.080931557,0.078297598,0.079318282,0.078475454,15.194.975.058.933,203.463.863.376.561
995,Cardano,ADA,22-06-20 23:59,0.083609812,0.078431756,0.078471983,0.083609812,202.271.174.345.103,216.775.749.654.047
996,Cardano,ADA,23-06-20 23:59,0.084018366,0.081508662,0.083412389,0.082949823,184.078.790.167.977,2.150.645.920.003
997,Cardano,ADA,24-06-20 23:59,0.087010575,0.080588913,0.082992195,0.08258298,302.220.208.859.713,214.113.475.904.393
998,Cardano,ADA,25-06-20 23:59,0.083486585,0.079519415,0.082615661,0.081690937,207.010.907.945.121,211.800.669.273.313
999,Cardano,ADA,26-06-20 23:59,0.082006657,0.079858627,0.081731925,0.080560984,163.378.517.433.477,208.871.030.198.368
1000,Cardano,ADA,27-06-20 23:59,0.081239273,0.076108579,0.080557515,0.077678579,148.184.221.267.633,201.397.799.011.504
1001,Cardano,ADA,28-06-20 23:59,0.081413344,0.076251034,0.077678579,0.080391843,188.871.400.637.057,208.432.497.204.066
1002,Cardano,ADA,29-06-20 23:59,0.084335903,0.080338489,0.080391843,0.083869701,275.593.606.540.657,217.449.566.023.455
1003,Cardano,ADA,30-06-20 23:59,0.084979327,0.082026156,0.083847593,0.083116441,208.687.716.443.835,215.496.582.527.288
1004,Cardano,ADA,01-07-20 23:59,0.096084931,0.082533315,0.083112329,0.095953863,41.149.662.388.349,248.780.257.649.209
1005,Cardano,ADA,02-07-20 23:59,0.096897235,0.089062395,0.096897235,0.09432591,416.119.935.528.554,244.559.452.122.878
1006,Cardano,ADA,03-07-20 23:59,0.1014828,0.092720788,0.094318397,0.096538067,449.087.829.104.598,250.294.927.680.246
1007,Cardano,ADA,04-07-20 23:59,0.100567724,0.096142881,0.096652186,0.099952262,325.220.889.920.089,259.146.935.321.025
1008,Cardano,ADA,05-07-20 23:59,0.099964924,0.094408272,0.099964924,0.098210674,26.213.208.822.103,254.631.506.266.506
1009,Cardano,ADA,06-07-20 23:59,0.105588523,0.097333568,0.098210674,0.105221486,336.062.177.389.106,272.808.490.163.941
1010,Cardano,ADA,07-07-20 23:59,0.118803162,0.103143008,0.1049571,0.117553756,575.537.073.561.015,304.782.453.463.043
1011,Cardano,ADA,08-07-20 23:59,0.136553749,0.115539743,0.117490108,0.129907734,116.110.759.794.234,336.812.698.554.616
1012,Cardano,ADA,09-07-20 23:59,0.129907734,0.118260547,0.129907734,0.12429317,659.099.388.726.446,32.225.577.750.404
1013,Cardano,ADA,10-07-20 23:59,0.124416781,0.111033056,0.12423039,0.118316267,513.272.164.051.585,306.759.419.249.779
1014,Cardano,ADA,11-07-20 23:59,0.126715184,0.117926811,0.118349264,0.125214055,393.237.278.872.239,324.643.364.286.763
1015,Cardano,ADA,12-07-20 23:59,0.127838578,0.121197031,0.125341456,0.126783274,340.033.778.374.356,328.711.888.139.925
1016,Cardano,ADA,13-07-20 23:59,0.134829421,0.122182761,0.126783274,0.124156084,553.867.759.124.319,321.900.355.440.867
1017,Cardano,ADA,14-07-20 23:59,0.134266501,0.121563644,0.124268608,0.131962904,449.379.996.984.183,342.141.152.533.347
1018,Cardano,ADA,15-07-20 23:59,0.132421336,0.127560291,0.131996478,0.13036948,292.680.348.732.104,338.009.870.971.819
1019,Cardano,ADA,16-07-20 23:59,0.132458025,0.119481486,0.130397464,0.125922139,423.824.351.892.748,326.479.218.870.477
1020,Cardano,ADA,17-07-20 23:59,0.126490821,0.121945528,0.125963668,0.122486038,231.984.862.824.335,317.570.415.017.962
1021,Cardano,ADA,18-07-20 23:59,0.124315033,0.11848159,0.122307119,0.122477453,22.133.394.954.513,317.548.156.876.805
1022,Cardano,ADA,19-07-20 23:59,0.12455659,0.121218024,0.122484009,0.123711633,159.010.744.006.436,32.074.802.471.664
1023,Cardano,ADA,20-07-20 23:59,0.124031482,0.116941279,0.123722555,0.117924214,176.280.625.604.197,30.574.294.146.977
1024,Cardano,ADA,21-07-20 23:59,0.124232058,0.116912803,0.11790429,0.122964914,208.927.328.909.868,318.812.000.589.963
1025,Cardano,ADA,22-07-20 23:59,0.124328075,0.120629698,0.122981152,0.123922275,157.853.191.047.326,321.294.156.961.389
1026,Cardano,ADA,23-07-20 23:59,0.125859075,0.123651149,0.123966794,0.123772805,20.158.781.408.378,320.906.625.338.812
1027,Cardano,ADA,24-07-20 23:59,0.124084917,0.12105126,0.123918428,0.121887708,198.707.994.747.111,316.019.120.354.969
1028,Cardano,ADA,25-07-20 23:59,0.144675934,0.121925424,0.121925424,0.143577755,63.034.141.563.263,372.255.059.176.202
1029,Cardano,ADA,26-07-20 23:59,0.153704565,0.141285633,0.142970963,0.148107607,743.098.554.181.351,383.999.638.113.703
1030,Cardano,ADA,27-07-20 23:59,0.149313655,0.130258558,0.147891314,0.138770879,745.732.008.061.218,359.792.237.527.208
1031,Cardano,ADA,28-07-20 23:59,0.150220218,0.135519145,0.138761544,0.148598235,638.080.213.507.493,385.271.690.990.757
1032,Cardano,ADA,29-07-20 23:59,0.14939587,0.139179805,0.148646939,0.139879411,451.915.306.632.944,362.666.335.635.536
1033,Cardano,ADA,30-07-20 23:59,0.142188811,0.137262064,0.139967847,0.140588454,257.573.326.891.026,364.504.675.632.308
1034,Cardano,ADA,31-07-20 23:59,0.14099023,0.136542278,0.140673286,0.138797616,230.659.122.191.009,359.861.557.711.586
1035,Cardano,ADA,01-08-20 23:59,0.145828879,0.138498105,0.138797616,0.143572772,362.476.706.552.157,372.242.137.422.407
1036,Cardano,ADA,02-08-20 23:59,0.147090259,0.130183655,0.143755631,0.133504592,421.324.884.951.979,346.138.296.928.996
1037,Cardano,ADA,03-08-20 23:59,0.138120321,0.132595716,0.133497624,0.137334726,248.378.861.817.111,356.068.713.308.948
1038,Cardano,ADA,04-08-20 23:59,0.147619238,0.136807627,0.137332361,0.143017913,376.096.013.235.032,37.080.355.292.305
1039,Cardano,ADA,05-08-20 23:59,0.145175449,0.141658633,0.143128986,0.142694844,274.829.818.814.058,36.996.592.747.779
1040,Cardano,ADA,06-08-20 23:59,0.14560872,0.140562902,0.142703517,0.144048021,278.613.533.187.051,373.474.321.366.759
1041,Cardano,ADA,07-08-20 23:59,0.146949363,0.134988914,0.144079942,0.139155241,620.550.177.560.061,360.788.774.978.757
1042,Cardano,ADA,08-08-20 23:59,0.147424299,0.13812772,0.139089232,0.145780693,325.527.430.569.308,377.966.631.997.883
1043,Cardano,ADA,09-08-20 23:59,0.152013563,0.142816546,0.146315381,0.145244269,42.687.818.372.022,376.575.841.185.529
1044,Cardano,ADA,10-08-20 23:59,0.146591211,0.142888805,0.145381412,0.143854947,311.836.534.634.448,372.973.735.880.928
1045,Cardano,ADA,11-08-20 23:59,0.144794731,0.133463801,0.143709032,0.137435555,595.072.471.260.174,356.330.133.114.391
1046,Cardano,ADA,12-08-20 23:59,0.138919335,0.124850315,0.137423564,0.137398309,434.540.366.758.764,356.233.565.507.851
1047,Cardano,ADA,13-08-20 23:59,0.14315669,0.133637696,0.137499168,0.141244817,470.617.782.060.334,3.662.064.336.649
1048,Cardano,ADA,14-08-20 23:59,0.142451298,0.138102185,0.141317932,0.138337877,355.732.406.613.206,358.669.588.795.215
1049,Cardano,ADA,15-08-20 23:59,0.140631833,0.137334012,0.13828379,0.138303462,343.504.347.507.223,358.580.360.286.752
1050,Cardano,ADA,16-08-20 23:59,0.139167493,0.136433382,0.138344762,0.138470989,284.566.479.963.014,359.014.710.243.272
1051,Cardano,ADA,17-08-20 23:59,0.144116566,0.138397166,0.138470989,0.140919576,425.628.203.135.443,365.363.179.558.928
1052,Cardano,ADA,18-08-20 23:59,0.143104071,0.136154721,0.140817907,0.137426944,340.692.990.762.968,356.307.805.942.408
1053,Cardano,ADA,19-08-20 23:59,0.137965471,0.128147203,0.137426944,0.12927523,383.288.760.395.567,335.172.801.501.171
1054,Cardano,ADA,20-08-20 23:59,0.133913325,0.12768648,0.129309262,0.133641787,314.037.833.686.487,346.494.004.374.028
1055,Cardano,ADA,21-08-20 23:59,0.133865823,0.12312719,0.133536165,0.12376041,363.034.924.346.051,320.874.487.293.335
1056,Cardano,ADA,22-08-20 23:59,0.125744435,0.120037887,0.123747263,0.125275629,296.099.193.812.519,324.803.006.080.455
1057,Cardano,ADA,23-08-20 23:59,0.125662658,0.120497635,0.125151379,0.121595089,232.234.230.231.053,315.260.445.857.408
1058,Cardano,ADA,24-08-20 23:59,0.126310032,0.120876375,0.121581052,0.124488436,278.021.259.972.027,322.762.047.048.955
1059,Cardano,ADA,25-08-20 23:59,0.12459162,0.108372454,0.124525203,0.113292114,431.857.368.811.342,293.733.263.016.969
1060,Cardano,ADA,26-08-20 23:59,0.117807276,0.111281537,0.113346596,0.115285204,314.761.939.163.978,298.900.762.068.481
1061,Cardano,ADA,27-08-20 23:59,0.116113876,0.104409119,0.115257814,0.106824313,361.935.073.535.432,276.964.148.730.539
1062,Cardano,ADA,28-08-20 23:59,0.110770418,0.106351962,0.106874643,0.109452565,275.672.159.698.042,283.778.438.125.371
1063,Cardano,ADA,29-08-20 23:59,0.117647003,0.108781825,0.109473946,0.116711702,315.465.775.882.428,302.599.252.948.252
1064,Cardano,ADA,30-08-20 23:59,0.118381539,0.11428636,0.116668012,0.117437366,297.044.001.332.454,304.480.686.484.527
1065,Cardano,ADA,31-08-20 23:59,0.126407942,0.113616811,0.117492684,0.12268828,453.559.242.169.561,31.809.476.910.941
1066,Cardano,ADA,01-09-20 23:59,0.127358851,0.120017948,0.122609516,0.125410654,451.299.015.394.773,325.153.086.752.264
1067,Cardano,ADA,02-09-20 23:59,0.126451687,0.112024253,0.125476552,0.115612917,427.391.906.621.045,299.750.425.486.297
1068,Cardano,ADA,03-09-20 23:59,0.116422924,0.095572126,0.115537831,0.096153528,486.369.862.894.132,249.297.930.939.977
1069,Cardano,ADA,04-09-20 23:59,0.104011265,0.094082348,0.095987122,0.102445044,514.623.980.056.598,265.609.987.611.921
1070,Cardano,ADA,05-09-20 23:59,0.103961718,0.087400907,0.102389545,0.089923387,481.176.027.003.339,233.144.999.791.266
1071,Cardano,ADA,06-09-20 23:59,0.095188724,0.086838635,0.089923387,0.093059612,454.580.262.391.842,241.276.313.386.814
1072,Cardano,ADA,07-09-20 23:59,0.093843252,0.086929502,0.09307241,0.093333302,46.322.096.152.307,241.985.910.542.924
1073,Cardano,ADA,08-09-20 23:59,0.096573788,0.088923017,0.093236787,0.091010713,61.008.264.651.685,235.964.118.050.267
1074,Cardano,ADA,09-09-20 23:59,0.095744768,0.08976341,0.091148952,0.093348569,572.617.714.216.807,242.025.492.338.504
1075,Cardano,ADA,10-09-20 23:59,0.099688893,0.093433346,0.093433346,0.097155614,809.239.666.992.245,251.896.046.107.679
1076,Cardano,ADA,11-09-20 23:59,0.097525585,0.093296093,0.097155614,0.096989046,771.197.364.081.277,251.464.182.605.188
1077,Cardano,ADA,12-09-20 23:59,0.098709991,0.095319965,0.097111955,0.097598325,699.214.252.565.662,253.043.865.718.678
1078,Cardano,ADA,13-09-20 23:59,0.099750657,0.0929383,0.097598325,0.094855959,77.166.333.250.706,245.933.714.869.043
1079,Cardano,ADA,14-09-20 23:59,0.098178734,0.093579087,0.094906415,0.096768733,851.692.143.609.324,250.892.977.133.929
1080,Cardano,ADA,15-09-20 23:59,0.097932453,0.093307511,0.096809393,0.09349627,813.329.600.582.736,290.890.126.197.714
1081,Cardano,ADA,16-09-20 23:59,0.093685559,0.089929719,0.093397817,0.091649522,822.410.832.383.203,285.144.434.437.061
1082,Cardano,ADA,17-09-20 23:59,0.09451173,0.091069413,0.091654569,0.094216519,825.621.808.350.044,293.131.001.622.197
1083,Cardano,ADA,18-09-20 23:59,0.094216519,0.090015109,0.094216519,0.091080926,699.241.250.854.782,283.375.391.003.528
1084,Cardano,ADA,19-09-20 23:59,0.093069726,0.090632008,0.090883702,0.091656755,617.795.834.055.988,285.166.937.523.802
1085,Cardano,ADA,20-09-20 23:59,0.092240008,0.088361367,0.091661947,0.089432692,682.896.131.338.405,278.247.326.043.083
1086,Cardano,ADA,21-09-20 23:59,0.090285456,0.078425454,0.089458562,0.080427599,566.692.193.864.861,250.230.245.030.531
1087,Cardano,ADA,22-09-20 23:59,0.083033794,0.079868109,0.080447753,0.081753885,31.690.764.745.781,254.356.650.155.467
1088,Cardano,ADA,23-09-20 23:59,0.0826526,0.07625664,0.08156985,0.07676291,5.010.764.160.764.820,23.882.848.157.629.300
1089,Cardano,ADA,24-09-20 23:59,0.08351421,0.0758858,0.07676738,0.08281657,5.965.699.144.597.540,25.766.292.237.008.200
1090,Cardano,ADA,25-09-20 23:59,0.09799692,0.08265168,0.08279053,0.09684522,9.044.086.945.736.590,3.013.095.545.860.650
1091,Cardano,ADA,26-09-20 23:59,0.09939586,0.09282848,0.09690452,0.09556356,6.493.211.353.452.780,297.321.978.962.143
1092,Cardano,ADA,27-09-20 23:59,0.1023107,0.09480915,0.09551922,0.10128698,727.996.428.218.564,31.512.895.788.580.600
1093,Cardano,ADA,28-09-20 23:59,0.10645064,0.10041094,0.10128819,0.10066743,8.250.588.420.590.540,31.320.139.257.848.400
1094,Cardano,ADA,29-09-20 23:59,0.1033514,0.09791369,0.10035393,0.10118067,6.880.078.457.907.760,31.479.820.462.976.300
1095,Cardano,ADA,30-09-20 23:59,0.10138046,0.09711321,0.10102037,0.1010618,6.154.146.574.313.770,3.144.283.757.419.970
1096,Cardano,ADA,01-10-20 23:59,0.10419669,0.09583832,0.10115583,0.09786518,7.437.375.660.658.970,3.044.828.930.932.630
1097,Cardano,ADA,02-10-20 23:59,0.10001765,0.09033118,0.09795036,0.0929206,8.285.790.076.624.370,2.890.990.819.387.550
1098,Cardano,ADA,03-10-20 23:59,0.09516096,0.09250729,0.0929073,0.09341253,5.530.293.099.135.670,2.906.296.013.600.630
1099,Cardano,ADA,04-10-20 23:59,0.09697389,0.09269866,0.09352171,0.09634828,6.974.595.344.726.600,2.997.634.376.578.520
1100,Cardano,ADA,05-10-20 23:59,0.09871873,0.09632476,0.09640373,0.09754411,6.259.522.568.880.720,3.034.839.678.558.660
1101,Cardano,ADA,06-10-20 23:59,0.09849813,0.09187476,0.09753624,0.09280763,9.979.954.131.933.150,28.874.758.297.984.300
1102,Cardano,ADA,07-10-20 23:59,0.09432504,0.08989588,0.09286161,0.09380031,61.325.111.123.508,2.918.360.588.485.110
1103,Cardano,ADA,08-10-20 23:59,0.09669785,0.09079819,0.09378482,0.09615203,6.904.905.929.737.520,29.915.286.317.565.600
1104,Cardano,ADA,09-10-20 23:59,0.10247548,0.09516544,0.09627108,0.10192532,7.623.830.136.238.750,31.711.498.397.083.200
1105,Cardano,ADA,10-10-20 23:59,0.11054037,0.10144547,0.10146621,0.10502489,9.237.159.994.612.580,32.675.852.771.235.700
1106,Cardano,ADA,11-10-20 23:59,0.10886499,0.1043813,0.10490246,0.10653755,7.974.800.858.909.880,33.146.477.909.643.000
1107,Cardano,ADA,12-10-20 23:59,0.1130861,0.10265831,0.10654671,0.1100344,8.212.996.465.569.360,3.423.443.431.927.080
1108,Cardano,ADA,13-10-20 23:59,0.11413692,0.10830018,0.10996593,0.10885216,8.232.172.508.068.800,33.866.610.635.932.000
1109,Cardano,ADA,14-10-20 23:59,0.11223106,0.105712,0.10929842,0.10729689,7.132.641.925.866.680,3.338.272.775.842.130
1110,Cardano,ADA,15-10-20 23:59,0.10759135,0.10497901,0.10721692,0.10663535,5.621.972.822.592.060,33.176.906.245.872.300
1111,Cardano,ADA,16-10-20 23:59,0.10731683,0.10253687,0.10674843,0.10406353,5.535.618.750.008.350,32.376.748.294.373.400
1112,Cardano,ADA,17-10-20 23:59,0.10697882,0.1033656,0.10421811,0.10610355,47.200.522.673.302.400,33.011.451.733.464
1113,Cardano,ADA,18-10-20 23:59,0.1076008,0.10530508,0.10604408,0.10738818,4.328.511.345.797.300,33.411.132.012.310.000
1114,Cardano,ADA,19-10-20 23:59,0.11092082,0.10618844,0.10741554,0.10867712,49.077.516.961.108.100,33.812.151.736.875.200
1115,Cardano,ADA,20-10-20 23:59,0.10884095,0.10122615,0.10861387,0.10249371,7.079.552.358.810.420,31.888.340.009.926.700
1116,Cardano,ADA,21-10-20 23:59,0.10828594,0.10183138,0.10251852,0.1061869,7.794.100.986.552.080,33.037.383.032.483.500
1117,Cardano,ADA,22-10-20 23:59,0.11241442,0.10548226,0.10605643,0.11057174,9.333.356.409.339.510,3.440.161.415.982.070
1118,Cardano,ADA,23-10-20 23:59,0.11175392,0.10560209,0.11069846,0.10808285,11.109.734.266.972.800,33.627.260.112.357.200
1119,Cardano,ADA,24-10-20 23:59,0.10966198,0.10753919,0.10808287,0.10807512,8.681.944.967.527.070,33.624.855.217.803.000
1120,Cardano,ADA,25-10-20 23:59,0.10872956,0.10617835,0.10807512,0.10635066,722.743.351.340.005,3.308.833.126.522.590
1121,Cardano,ADA,26-10-20 23:59,0.10738074,0.09942958,0.10635066,0.10309702,8.802.218.332.133.670,32.076.044.240.541.000
1122,Cardano,ADA,27-10-20 23:59,0.10548982,0.10207033,0.10309701,0.10282683,9.135.223.018.207.940,3.199.198.207.588.190
1123,Cardano,ADA,28-10-20 23:59,0.10334898,0.09556991,0.10282685,0.09897673,8.767.218.560.510.510,3.079.412.144.268.320
1124,Cardano,ADA,29-10-20 23:59,0.10071162,0.09500027,0.09897679,0.09537568,8.830.549.799.415.450,29.673.744.558.392.100
1125,Cardano,ADA,30-10-20 23:59,0.09558714,0.09036286,0.09537573,0.09336885,8.557.826.061.674.570,29.049.368.342.005.900
1126,Cardano,ADA,31-10-20 23:59,0.09526976,0.09220838,0.09336885,0.09305597,662.592.018.758.048,28.952.025.490.891.200
1127,Cardano,ADA,01-11-20 23:59,0.09848673,0.09285323,0.09305597,0.09819689,6.095.658.489.127.690,3.055.149.296.555.800
1128,Cardano,ADA,02-11-20 23:59,0.09993529,0.09176563,0.0981968,0.09214304,8.177.567.203.294.770,28.667.990.074.321.000
1129,Cardano,ADA,03-11-20 23:59,0.09383374,0.08804785,0.09214304,0.09343444,8.596.291.320.952.790,2.906.977.496.285.330
1130,Cardano,ADA,04-11-20 23:59,0.09600223,0.09212733,0.09343451,0.09536906,10.417.380.459.408.000,29.671.684.453.105.200
1131,Cardano,ADA,05-11-20 23:59,0.09757252,0.09221351,0.09536914,0.09699436,5.544.965.015.588.230,3.017.735.497.246.290
1132,Cardano,ADA,06-11-20 23:59,0.10968258,0.09672078,0.09699406,0.10910493,7.177.311.795.761.730,3.394.525.416.590.050
1133,Cardano,ADA,07-11-20 23:59,0.11318746,0.09940793,0.10910493,0.1013791,8.618.403.037.735.810,3.154.155.666.944.000
1134,Cardano,ADA,08-11-20 23:59,0.1082975,0.10017852,0.1013791,0.10662103,625.787.081.183.732,33.172.451.427.846.800
1135,Cardano,ADA,09-11-20 23:59,0.10797109,0.10145555,0.10662111,0.10532534,8.022.728.817.621.520,32.769.330.371.659.500
