SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
194,Bitcoin,BTC,08-11-13 23:59,3.386.600.036.621.090,29.692.999.267.578.100,2.978.500.061.035.150,3.381.099.853.515.620,0,4045494603
195,Bitcoin,BTC,09-11-13 23:59,37.082.000.732.421.800,3.197.099.914.550.780,3.385.799.865.722.650,3.391.099.853.515.620,0,4058705857
196,Bitcoin,BTC,10-11-13 23:59,35.070.001.220.703.100,277.239.990.234.375,34.882.000.732.421.800,3.266.199.951.171.870,0,3910613095
197,Bitcoin,BTC,11-11-13 23:59,3.512.699.890.136.710,3.117.799.987.792.960,3.254.100.036.621.090,34.244.000.244.140.600,0,4101635027
198,Bitcoin,BTC,12-11-13 23:59,36.280.999.755.859.300,34.279.998.779.296.800,34.305.999.755.859.300,3.603.299.865.722.650,0,4317726291
199,Bitcoin,BTC,13-11-13 23:59,41.404.998.779.296.800,35.979.998.779.296.800,3.609.700.012.207.030,4.073.699.951.171.870,0,4883103453
200,Bitcoin,BTC,14-11-13 23:59,4.258.999.938.964.840,39.519.000.244.140.600,4.064.100.036.621.090,42.020.001.220.703.100,0,5038817795
201,Bitcoin,BTC,15-11-13 23:59,4.378.900.146.484.370,3.961.099.853.515.620,4.194.100.036.621.090,41.795.001.220.703.100,0,5013561020
202,Bitcoin,BTC,16-11-13 23:59,450.260.009.765.625,41.557.000.732.421.800,4.172.799.987.792.960,4.402.200.012.207.030,0,5282849105
203,Bitcoin,BTC,17-11-13 23:59,5.005.799.865.722.650,440.239.990.234.375,4.409.599.914.550.780,4.921.099.853.515.620,0,5907842064
204,Bitcoin,BTC,18-11-13 23:59,703.780.029.296.875,49.494.000.244.140.600,4.965.799.865.722.650,7.035.599.975.585.930,0,8449069629
205,Bitcoin,BTC,19-11-13 23:59,8.061.099.853.515.620,4.563.900.146.484.370,712.760.009.765.625,5.846.099.853.515.620,0,7022949161
206,Bitcoin,BTC,20-11-13 23:59,5.996.500.244.140.620,44.845.001.220.703.100,57.797.998.046.875,5.908.300.170.898.430,0,7100077964
207,Bitcoin,BTC,21-11-13 23:59,7.334.000.244.140.620,5.772.899.780.273.430,5.943.200.073.242.180,7.224.299.926.757.810,0,8684240726
208,Bitcoin,BTC,22-11-13 23:59,7.808.499.755.859.370,6.681.300.048.828.120,7.240.700.073.242.180,7.714.400.024.414.060,0,9276681716
209,Bitcoin,BTC,23-11-13 23:59,844.969.970.703.125,7.717.000.122.070.310,7.717.000.122.070.310,7.978.200.073.242.180,0,9597335799
210,Bitcoin,BTC,24-11-13 23:59,8.073.599.853.515.620,7.228.699.951.171.870,7.956.300.048.828.120,774.25,0,9317034156
211,Bitcoin,BTC,25-11-13 23:59,8.106.799.926.757.810,7.544.299.926.757.810,77.302.001.953.125,7.991.099.853.515.620,0,9619646225
212,Bitcoin,BTC,26-11-13 23:59,9.285.399.780.273.430,8.007.999.877.929.680,80.572.998.046.875,9.280.999.755.859.370,0,11176110593
213,Bitcoin,BTC,27-11-13 23:59,10.019.600.219.726.500,8.916.799.926.757.810,9.238.499.755.859.370,10.019.600.219.726.500,0,12069885699
214,Bitcoin,BTC,28-11-13 23:59,107.756.005.859.375,9.621.699.829.101.560,10.033.800.048.828.100,1.031.949.951.171.870,0,12435823060
215,Bitcoin,BTC,29-11-13 23:59,1.146.969.970.703.120,10.006.400.146.484.300,1.042.010.009.765.620,1.131.969.970.703.120,0,13646039846
216,Bitcoin,BTC,30-11-13 23:59,11.561.400.146.484.300,11.066.099.853.515.600,11.293.699.951.171.800,11.294.300.537.109.300,0,13620389321
217,Bitcoin,BTC,01-12-13 23:59,11.330.799.560.546.800,8.018.200.073.242.180,11.289.200.439.453.100,9.558.499.755.859.370,0,11531708948
218,Bitcoin,BTC,02-12-13 23:59,10.554.200.439.453.100,9.384.099.731.445.310,9.514.199.829.101.560,10.433.299.560.546.800,0,12591271606
219,Bitcoin,BTC,03-12-13 23:59,1096,10.112.100.219.726.500,10.464.000.244.140.600,1.078.280.029.296.870,0,13018451838
220,Bitcoin,BTC,04-12-13 23:59,11.561.199.951.171.800,10.701.600.341.796.800,10.775.799.560.546.800,11.511.700.439.453.100,0,13903428351
221,Bitcoin,BTC,05-12-13 23:59,11.543.599.853.515.600,8.971.099.853.515.620,115.272.998.046.875,10.451.099.853.515.600,0,12626914509
222,Bitcoin,BTC,06-12-13 23:59,10.423.800.048.828.100,8.294.500.122.070.310,10.423.800.048.828.100,8.294.500.122.070.310,0,10025645095
223,Bitcoin,BTC,07-12-13 23:59,8.546.400.146.484.370,640.219.970.703.125,8.353.200.073.242.180,69.822.998.046.875,0,8442962249
224,Bitcoin,BTC,08-12-13 23:59,802.510.009.765.625,6.708.800.048.828.120,6.973.099.975.585.930,7.958.699.951.171.870,0,9627500113
225,Bitcoin,BTC,09-12-13 23:59,9.219.299.926.757.810,7.809.000.244.140.620,7.937.999.877.929.680,8.931.900.024.414.060,0,10808715488
226,Bitcoin,BTC,10-12-13 23:59,99.722.998.046.875,8.923.200.073.242.180,8.923.200.073.242.180,988.510.009.765.625,0,11966951486
227,Bitcoin,BTC,11-12-13 23:59,10.015.800.170.898.400,83.422.998.046.875,9.890.700.073.242.180,87.847.998.046.875,0,10638546534
228,Bitcoin,BTC,12-12-13 23:59,9.019.400.024.414.060,8.449.500.122.070.310,882.780.029.296.875,873.260.009.765.625,0,10578889955
229,Bitcoin,BTC,13-12-13 23:59,9.417.899.780.273.430,8.600.499.877.929.680,87.497.998.046.875,8.925.800.170.898.430,0,10816819988
230,Bitcoin,BTC,14-12-13 23:59,9.046.500.244.140.620,8.583.599.853.515.620,8.998.499.755.859.370,8.725.999.755.859.370,0,10578987915
231,Bitcoin,BTC,15-12-13 23:59,8.861.599.731.445.310,825,8.752.899.780.273.430,8.761.199.951.171.870,0,10625517651
232,Bitcoin,BTC,16-12-13 23:59,882.25,668.25,8.803.300.170.898.430,705.969.970.703.125,0,8565534010
233,Bitcoin,BTC,17-12-13 23:59,7.548.300.170.898.430,6.308.800.048.828.120,7.063.699.951.171.870,6.821.199.951.171.870,0,8279623719
234,Bitcoin,BTC,18-12-13 23:59,6.793.200.073.242.180,420.510.009.765.625,6.782.000.122.070.310,5.227.000.122.070.310,0,6347159168
235,Bitcoin,BTC,19-12-13 23:59,70.722.998.046.875,5.028.900.146.484.370,5.190.599.975.585.930,6.919.600.219.726.560,0,8406397153
236,Bitcoin,BTC,20-12-13 23:59,7.291.599.731.445.310,5.953.300.170.898.430,694.219.970.703.125,6.253.200.073.242.180,0,7599576492
237,Bitcoin,BTC,21-12-13 23:59,65.427.001.953.125,5.791.699.829.101.560,6.199.000.244.140.620,6.056.599.731.445.310,0,7363114611
238,Bitcoin,BTC,22-12-13 23:59,666.739.990.234.375,5.856.400.146.484.370,601.780.029.296.875,6.171.799.926.757.810,0,7505757423
239,Bitcoin,BTC,23-12-13 23:59,6.809.099.731.445.310,6.110.399.780.273.430,6.130.599.975.585.930,6.734.099.731.445.310,0,8192487202
240,Bitcoin,BTC,24-12-13 23:59,6.843.900.146.484.370,6.457.100.219.726.560,6.723.599.853.515.620,6.655.800.170.898.430,0,8100042042
241,Bitcoin,BTC,25-12-13 23:59,6.827.000.122.070.310,64.947.998.046.875,6.663.099.975.585.930,6.822.100.219.726.560,0,8305173374
242,Bitcoin,BTC,26-12-13 23:59,777.75,6.839.400.024.414.060,6.839.400.024.414.060,76.197.998.046.875,0,9279735331
243,Bitcoin,BTC,27-12-13 23:59,777.510.009.765.625,7.135.999.755.859.370,763.280.029.296.875,7.350.700.073.242.180,46862700,8955394564
244,Bitcoin,BTC,28-12-13 23:59,7.470.599.975.585.930,7.053.499.755.859.370,73.797.998.046.875,7.278.300.170.898.430,32505800,8869918644
245,Bitcoin,BTC,29-12-13 23:59,7.486.099.853.515.620,7.144.400.024.414.060,7.280.499.877.929.680,7.450.499.877.929.680,19011300,9082103621
246,Bitcoin,BTC,30-12-13 23:59,7.665.999.755.859.370,740.239.990.234.375,7.413.499.755.859.370,7.561.300.048.828.120,20707700,9217167990
247,Bitcoin,BTC,31-12-13 23:59,7.605.800.170.898.430,7.381.699.829.101.560,7.603.200.073.242.180,754.010.009.765.625,20897300,9191325349
248,Bitcoin,BTC,01-01-14 23:59,7.753.499.755.859.370,754.969.970.703.125,754.969.970.703.125,7.714.000.244.140.620,22489400,9403308145
249,Bitcoin,BTC,02-01-14 23:59,8.203.099.975.585.930,7.672.100.219.726.560,7.734.400.024.414.060,8.023.900.146.484.370,38489500,9781073921
250,Bitcoin,BTC,03-01-14 23:59,8.341.500.244.140.620,7.891.199.951.171.870,8.028.499.755.859.370,818.719.970.703.125,37810100,9980135396
251,Bitcoin,BTC,04-01-14 23:59,859.510.009.765.625,8.016.699.829.101.560,82.327.001.953.125,859.510.009.765.625,38005000,10477362437
252,Bitcoin,BTC,05-01-14 23:59,9.524.000.244.140.620,85.452.001.953.125,8.585.499.877.929.680,933.530.029.296.875,72898496,11379660685
253,Bitcoin,BTC,06-01-14 23:59,10.171.199.951.171.800,9.057.100.219.726.560,9.360.499.877.929.680,9.532.899.780.273.430,85565696,11620533603
254,Bitcoin,BTC,07-01-14 23:59,965.739.990.234.375,802,946.489.990.234.375,802,81311696,9808299600
255,Bitcoin,BTC,08-01-14 23:59,8.706.799.926.757.810,7.761.799.926.757.810,795.989.990.234.375,842.719.970.703.125,74175600,10310363180
256,Bitcoin,BTC,09-01-14 23:59,8.643.599.853.515.620,8.041.400.146.484.370,841.469.970.703.125,8.468.599.853.515.620,59998600,10365397028
257,Bitcoin,BTC,10-01-14 23:59,8.711.900.024.414.060,8.225.999.755.859.370,8.466.900.024.414.060,86.847.998.046.875,31876800,10634081648
258,Bitcoin,BTC,11-01-14 23:59,92.147.998.046.875,861.719.970.703.125,8.673.200.073.242.180,9.139.500.122.070.310,44754200,11195636164
259,Bitcoin,BTC,12-01-14 23:59,92.852.001.953.125,8.511.699.829.101.560,9.195.999.755.859.370,863.219.970.703.125,39623500,10578653198
260,Bitcoin,BTC,13-01-14 23:59,8.612.899.780.273.430,8.060.499.877.929.680,8.601.900.024.414.060,8.412.000.122.070.310,45580900,10312375950
261,Bitcoin,BTC,14-01-14 23:59,8.556.900.024.414.060,8.256.599.731.445.310,8.431.699.829.101.560,83.327.001.953.125,20829800,10218535832
262,Bitcoin,BTC,15-01-14 23:59,8.728.099.975.585.930,8.308.599.853.515.620,8.331.199.951.171.870,8.609.000.244.140.620,28107200,10561305975
263,Bitcoin,BTC,16-01-14 23:59,8.661.599.731.445.310,8.356.300.048.828.120,8.602.899.780.273.430,8.356.300.048.828.120,19149300,10255185612
264,Bitcoin,BTC,17-01-14 23:59,8.429.099.731.445.310,7.976.300.048.828.120,834.489.990.234.375,8.146.400.146.484.370,39031700,10000663202
265,Bitcoin,BTC,18-01-14 23:59,841.489.990.234.375,8.160.700.073.242.180,8.160.700.073.242.180,840,18052700,10315662000
266,Bitcoin,BTC,19-01-14 23:59,8.709.600.219.726.560,825.530.029.296.875,8.396.599.731.445.310,8.709.600.219.726.560,24365700,10699504086
267,Bitcoin,BTC,20-01-14 23:59,8.863.900.146.484.370,8.538.699.951.171.870,8.713.900.146.484.370,8.702.000.122.070.310,27652700,10694453430
268,Bitcoin,BTC,21-01-14 23:59,8.812.000.122.070.310,8.559.299.926.757.810,8.696.500.244.140.620,8.639.099.731.445.310,18997300,10620283205
269,Bitcoin,BTC,22-01-14 23:59,8.701.500.244.140.620,8.373.599.853.515.620,8.672.100.219.726.560,8.455.900.268.554.680,18453700,10399573174
270,Bitcoin,BTC,23-01-14 23:59,8.515.700.073.242.180,8.193.200.073.242.180,8.454.600.219.726.560,8.220.399.780.273.430,15607100,10113558120
271,Bitcoin,BTC,24-01-14 23:59,8.224.299.926.757.810,7.835.800.170.898.430,8.224.299.926.757.810,7.970.700.073.242.180,34912000,9810138293
272,Bitcoin,BTC,25-01-14 23:59,8.614.500.122.070.310,7.929.600.219.726.560,796.239.990.234.375,8.536.099.853.515.620,24303900,10509539619
273,Bitcoin,BTC,26-01-14 23:59,89.702.001.953.125,8.448.599.853.515.620,8.536.799.926.757.810,885.280.029.296.875,32224300,10902798632
274,Bitcoin,BTC,27-01-14 23:59,893,7.571.099.853.515.620,8.845.999.755.859.370,7.713.900.146.484.370,49233600,9503544085
275,Bitcoin,BTC,28-01-14 23:59,832.5,76.697.998.046.875,77.402.001.953.125,812.510.009.765.625,44875500,10013251364
276,Bitcoin,BTC,29-01-14 23:59,8.368.699.951.171.870,8.098.499.755.859.370,8.099.600.219.726.560,826,17984400,10182659550
277,Bitcoin,BTC,30-01-14 23:59,830.5,7.990.599.975.585.930,82.602.001.953.125,819.030.029.296.875,29918200,10100339387
278,Bitcoin,BTC,31-01-14 23:59,8.318.699.951.171.870,8.125.999.755.859.370,8.184.299.926.757.810,8.299.199.829.101.560,17107900,10238411820
279,Bitcoin,BTC,01-02-14 23:59,85.352.001.953.125,8.271.099.853.515.620,8.286.099.853.515.620,8.325.800.170.898.430,19668700,10275202812
280,Bitcoin,BTC,02-02-14 23:59,844.719.970.703.125,8.206.699.829.101.560,8.329.000.244.140.620,8.253.699.951.171.870,11300900,10190038654
281,Bitcoin,BTC,03-02-14 23:59,82.647.998.046.875,807.219.970.703.125,8.240.800.170.898.430,8.238.300.170.898.430,13940100,10174774202
282,Bitcoin,BTC,04-02-14 23:59,8.401.699.829.101.560,8.209.400.024.414.060,82.377.001.953.125,8.279.600.219.726.560,16609700,10229342305
283,Bitcoin,BTC,05-02-14 23:59,8.373.200.073.242.180,8.119.099.731.445.310,8.299.600.219.726.560,8.119.099.731.445.310,22395100,10034436286
284,Bitcoin,BTC,06-02-14 23:59,8.198.099.975.585.930,7.705.900.268.554.680,8.155.900.268.554.680,7.815.499.877.929.680,50108700,9662791119
285,Bitcoin,BTC,07-02-14 23:59,7.832.000.122.070.310,6.543.499.755.859.370,7.832.000.122.070.310,7.124.000.244.140.620,113643000,8810607000
286,Bitcoin,BTC,08-02-14 23:59,7.218.200.073.242.180,6.618.699.951.171.870,6.995.700.073.242.180,6.739.199.829.101.560,38742600,8337738240
287,Bitcoin,BTC,09-02-14 23:59,71.227.001.953.125,655.25,6.714.600.219.726.560,6.829.000.244.140.620,39311400,8451228950
288,Bitcoin,BTC,10-02-14 23:59,7.037.100.219.726.560,550.5,6.813.200.073.242.180,681.030.029.296.875,112758000,8430742782
289,Bitcoin,BTC,11-02-14 23:59,7.124.600.219.726.560,6.366.599.731.445.310,683.5,6.721.699.829.101.560,72745200,8323817195
290,Bitcoin,BTC,12-02-14 23:59,6.729.000.244.140.620,6.430.399.780.273.430,6.723.800.048.828.120,651.719.970.703.125,25367600,8073458481
291,Bitcoin,BTC,13-02-14 23:59,657.989.990.234.375,6.019.099.731.445.310,6.510.800.170.898.430,605.239.990.234.375,38588100,7500376176
292,Bitcoin,BTC,14-02-14 23:59,691.719.970.703.125,5.410.399.780.273.430,6.011.699.829.101.560,661.989.990.234.375,102506000,8206805878
293,Bitcoin,BTC,15-02-14 23:59,6.618.400.268.554.680,6.328.400.268.554.680,6.609.000.244.140.620,6.509.199.829.101.560,26709200,8072579656
294,Bitcoin,BTC,16-02-14 23:59,6.650.999.755.859.370,5.841.699.829.101.560,6.512.999.877.929.680,6.166.300.048.828.120,40061700,7650358837
295,Bitcoin,BTC,17-02-14 23:59,6.569.500.122.070.310,6.073.099.975.585.930,61.422.998.046.875,62.627.001.953.125,31948400,7772386462
296,Bitcoin,BTC,18-02-14 23:59,645.760.009.765.625,6.125.399.780.273.430,6.271.599.731.445.310,6.265.999.755.859.370,20015100,7779035355
297,Bitcoin,BTC,19-02-14 23:59,63.177.001.953.125,6.187.000.122.070.310,625.969.970.703.125,623.030.029.296.875,13897800,7737830115
298,Bitcoin,BTC,20-02-14 23:59,62.772.998.046.875,5.561.400.146.484.370,6.230.900.268.554.680,5.561.400.146.484.370,46905000,6909538974
299,Bitcoin,BTC,21-02-14 23:59,5.829.600.219.726.560,530.469.970.703.125,5.568.800.048.828.120,5.741.599.731.445.310,47308100,7135603064
300,Bitcoin,BTC,22-02-14 23:59,61.447.998.046.875,5.585.800.170.898.430,574.239.990.234.375,6.054.199.829.101.560,31254000,7526808473
301,Bitcoin,BTC,23-02-14 23:59,6.399.099.731.445.310,5.997.000.122.070.310,606.469.970.703.125,6.058.200.073.242.180,31434400,7534325867
302,Bitcoin,BTC,24-02-14 23:59,6.076.099.853.515.620,5.387.000.122.070.310,6.060.399.780.273.430,5.463.200.073.242.180,57893900,6796971990
303,Bitcoin,BTC,25-02-14 23:59,5.413.800.048.828.120,4.204.100.036.621.090,540.239.990.234.375,5.387.100.219.726.560,126314000,6704461434
304,Bitcoin,BTC,26-02-14 23:59,6.037.999.877.929.680,5.325.800.170.898.430,5.370.399.780.273.430,5.826.900.024.414.060,64642700,7254505067
305,Bitcoin,BTC,27-02-14 23:59,5.940.499.877.929.680,5.666.199.951.171.870,5.816.500.244.140.620,57.877.001.953.125,25540800,7208406719
306,Bitcoin,BTC,28-02-14 23:59,5.841.400.146.484.370,5.451.699.829.101.560,5.797.000.122.070.310,549.260.009.765.625,28076100,6843353924
307,Bitcoin,BTC,01-03-14 23:59,5.733.800.048.828.120,5.392.899.780.273.430,5.499.199.829.101.560,5.656.099.853.515.620,18668100,7049084308
308,Bitcoin,BTC,02-03-14 23:59,57.047.998.046.875,55.327.001.953.125,56.722.998.046.875,5.597.899.780.273.430,7950760,6978524072
309,Bitcoin,BTC,03-03-14 23:59,7.029.099.731.445.310,56.052.001.953.125,5.625.599.975.585.930,667.760.009.765.625,96056896,8326933812
310,Bitcoin,BTC,04-03-14 23:59,696.219.970.703.125,6.556.799.926.757.810,668.239.990.234.375,666.780.029.296.875,55344600,8317230356
311,Bitcoin,BTC,05-03-14 23:59,674.280.029.296.875,646.280.029.296.875,666.239.990.234.375,665.510.009.765.625,22461900,8304000852
312,Bitcoin,BTC,06-03-14 23:59,66.977.001.953.125,6.497.899.780.273.430,66.452.001.953.125,6.638.599.853.515.620,16068100,8286267327
313,Bitcoin,BTC,07-03-14 23:59,6.653.400.268.554.680,6.163.499.755.859.370,6.643.099.975.585.930,6.291.500.244.140.620,34150800,7855629815
314,Bitcoin,BTC,08-03-14 23:59,6.351.400.146.484.370,6.044.600.219.726.560,6.296.599.731.445.310,6.174.500.122.070.310,18654200,7712151171
315,Bitcoin,BTC,09-03-14 23:59,6.439.500.122.070.310,6.123.499.755.859.370,6.163.099.975.585.930,6.369.600.219.726.560,15396500,7958687808
316,Bitcoin,BTC,10-03-14 23:59,644.760.009.765.625,61.502.001.953.125,6.363.300.170.898.430,6.277.899.780.273.430,20639800,7846433315
317,Bitcoin,BTC,11-03-14 23:59,6.384.199.829.101.560,6.188.400.268.554.680,6.279.500.122.070.310,6.341.099.853.515.620,11732500,7928102950
318,Bitcoin,BTC,12-03-14 23:59,648.030.029.296.875,629.510.009.765.625,6.319.099.731.445.310,6.320.999.755.859.370,18621200,7905832725
319,Bitcoin,BTC,13-03-14 23:59,6.442.000.122.070.310,6.308.499.755.859.370,6.336.199.951.171.870,6.381.400.146.484.370,11634900,7983960982
320,Bitcoin,BTC,14-03-14 23:59,639.530.029.296.875,6.272.100.219.726.560,6.381.400.146.484.370,6.287.999.877.929.680,11913800,7869180480
321,Bitcoin,BTC,15-03-14 23:59,6.391.400.146.484.370,6.272.999.877.929.680,6.293.699.951.171.870,6.361.199.951.171.870,4342080,7963443153
322,Bitcoin,BTC,16-03-14 23:59,63.752.001.953.125,6.281.099.853.515.620,636.5,6.311.099.853.515.620,5277290,7903422086
323,Bitcoin,BTC,17-03-14 23:59,6.326.799.926.757.810,61.685.498.046.875,6.309.199.829.101.560,6.223.729.858.398.430,14648200,7796513249
324,Bitcoin,BTC,18-03-14 23:59,6.223.909.912.109.370,6.037.960.205.078.120,6.218.380.126.953.120,6.148.319.702.148.430,24011500,7704183118
325,Bitcoin,BTC,19-03-14 23:59,622,6.090.960.083.007.810,61.389.599.609.375,6.098.880.004.882.810,14228900,7644702125
326,Bitcoin,BTC,20-03-14 23:59,6.097.449.951.171.870,5.874.929.809.570.310,6.097.449.951.171.870,58.877.001.953.125,20572900,7382675346
327,Bitcoin,BTC,21-03-14 23:59,6.045.919.799.804.680,56.181.298.828.125,5.882.940.063.476.560,571.489.990.234.375,38414100,7168656262
328,Bitcoin,BTC,22-03-14 23:59,5.725.479.736.328.120,5.543.909.912.109.370,5.711.799.926.757.810,5.650.399.780.273.430,17360700,7090150172
329,Bitcoin,BTC,23-03-14 23:59,5.702.379.760.742.180,5.608.779.907.226.560,5.657.639.770.507.810,56.127.197.265.625,9288400,7045871925
330,Bitcoin,BTC,24-03-14 23:59,58.656.201.171.875,55.177.197.265.625,5.625.070.190.429.680,5.834.119.873.046.870,22706900,7326517067
331,Bitcoin,BTC,25-03-14 23:59,58.543.798.828.125,57.260.498.046.875,5.850.260.009.765.620,5.839.169.921.875,14020100,7335179952
332,Bitcoin,BTC,26-03-14 23:59,5.900.280.151.367.180,5.709.630.126.953.120,5.834.819.946.289.060,5.808.270.263.671.870,16401100,7298672082
333,Bitcoin,BTC,27-03-14 23:59,5.805.599.975.585.930,471.239.013.671.875,5.802.570.190.429.680,471.239.013.671.875,62225400,5923615602
334,Bitcoin,BTC,28-03-14 23:59,5.260.230.102.539.060,4.732.340.087.890.620,47.714.300.537.109.300,4.956.659.851.074.210,58828300,6232801684
335,Bitcoin,BTC,29-03-14 23:59,5.048.590.087.890.620,4.897.340.087.890.620,5.017.130.126.953.120,4.911.719.970.703.120,11147100,6178428029
336,Bitcoin,BTC,30-03-14 23:59,49.237.200.927.734.300,4.441.789.855.957.030,49.237.200.927.734.300,46.027.301.025.390.600,42958300,5791419543
337,Bitcoin,BTC,31-03-14 23:59,4.830.220.031.738.280,443.364.990.234.375,46.229.901.123.046.800,4.570.010.070.800.780,28254000,5752294437
338,Bitcoin,BTC,01-04-14 23:59,4.953.429.870.605.460,457,457,478.375,35685800,6023351178
339,Bitcoin,BTC,02-04-14 23:59,4.950.450.134.277.340,4.312.690.124.511.710,4.791.369.934.082.030,4.371.400.146.484.370,49647600,5506313797
340,Bitcoin,BTC,03-04-14 23:59,44.956.500.244.140.600,4.148.900.146.484.370,4.364.440.002.441.400,4.447.179.870.605.460,40765500,5604036051
341,Bitcoin,BTC,04-04-14 23:59,4.546.520.080.566.400,42.909.100.341.796.800,44.566.400.146.484.300,4.475.260.009.765.620,22925500,5641613449
342,Bitcoin,BTC,05-04-14 23:59,4.635.710.144.042.960,4.441.969.909.667.960,44.667.498.779.296.800,4.619.070.129.394.530,13404500,5824866676
343,Bitcoin,BTC,06-04-14 23:59,4.663.190.002.441.400,4.529.700.012.207.030,4.633.970.031.738.280,4.604.989.929.199.210,10241400,5808861023
344,Bitcoin,BTC,07-04-14 23:59,4.625.639.953.613.280,44.512.200.927.734.300,4.614.739.990.234.370,4.494.230.041.503.900,15616600,5670830650
345,Bitcoin,BTC,08-04-14 23:59,45.742.401.123.046.800,446.114.013.671.875,4.476.130.065.917.960,45.308.599.853.515.600,10921600,5718579640
346,Bitcoin,BTC,09-04-14 23:59,4.557.279.968.261.710,4.419.330.139.160.150,453.177.001.953.125,4.427.250.061.035.150,13204400,5589580215
347,Bitcoin,BTC,10-04-14 23:59,4.433.659.973.144.530,35.873.199.462.890.600,4.422.560.119.628.900,3.651.759.948.730.460,55868300,4611917257
348,Bitcoin,BTC,11-04-14 23:59,4.297.669.982.910.150,3.512.720.031.738.280,3.637.099.914.550.780,4.209.469.909.667.960,62562800,5318033925
349,Bitcoin,BTC,12-04-14 23:59,4.396.059.875.488.280,41.578.900.146.484.300,4.208.890.075.683.590,4.211.159.973.144.530,19226500,5321874506
350,Bitcoin,BTC,13-04-14 23:59,42.739.801.025.390.600,3.952.539.978.027.340,42.146.099.853.515.600,41.406.298.828.125,22493500,5234667259
351,Bitcoin,BTC,14-04-14 23:59,4.697.510.070.800.780,40.737.298.583.984.300,4.148.280.029.296.870,4.587.869.873.046.870,50730200,5802302128
